,Close,High,Low,Open,Time
17372,1.18726,1.18726,1.18719,1.18722,20210712  07:17:00
17373,1.18705,1.18728,1.187045,1.18726,20210712  07:18:00
17374,1.18711,1.187115,1.187035,1.18705,20210712  07:19:00
17375,1.187195,1.187205,1.1871,1.18711,20210712  07:20:00
17376,1.187245,1.187285,1.187175,1.187195,20210712  07:21:00
17377,1.18714,1.187245,1.18711,1.187245,20210712  07:22:00
17378,1.187065,1.187155,1.18706,1.18714,20210712  07:23:00
17379,1.18702,1.187085,1.18702,1.187065,20210712  07:24:00
17380,1.187075,1.18708,1.18702,1.18702,20210712  07:25:00
17381,1.187005,1.18708,1.187005,1.187075,20210712  07:26:00
17382,1.187045,1.18707,1.187005,1.187005,20210712  07:27:00
17383,1.18704,1.187075,1.187035,1.187045,20210712  07:28:00
17384,1.186995,1.18704,1.186985,1.18704,20210712  07:29:00
17385,1.187135,1.18714,1.186975,1.186995,20210712  07:30:00
17386,1.187145,1.187145,1.187105,1.187135,20210712  07:31:00
17387,1.18715,1.187155,1.1871,1.187145,20210712  07:32:00
17388,1.187145,1.18719,1.187135,1.18715,20210712  07:33:00
17389,1.187145,1.187185,1.187135,1.187145,20210712  07:34:00
17390,1.18715,1.187165,1.18714,1.187145,20210712  07:35:00
17391,1.18719,1.18719,1.187135,1.18715,20210712  07:36:00
17392,1.186955,1.18719,1.18691,1.18719,20210712  07:37:00
17393,1.186915,1.186975,1.186885,1.186955,20210712  07:38:00
17394,1.18693,1.18693,1.18691,1.186915,20210712  07:39:00
17395,1.18698,1.187005,1.18693,1.18693,20210712  07:40:00
17396,1.186985,1.18702,1.186935,1.18698,20210712  07:41:00
17397,1.187045,1.187055,1.186985,1.186985,20210712  07:42:00
17398,1.187135,1.18715,1.187045,1.187045,20210712  07:43:00
17399,1.187145,1.18716,1.187125,1.187135,20210712  07:44:00
17400,1.18714,1.18715,1.187125,1.187145,20210712  07:45:00
17401,1.1872,1.187205,1.187135,1.18714,20210712  07:46:00
17402,1.187045,1.18726,1.18704,1.1872,20210712  07:47:00
17403,1.18702,1.187055,1.186985,1.187045,20210712  07:48:00
17404,1.1871,1.187105,1.18702,1.18702,20210712  07:49:00
17405,1.1871,1.187145,1.187065,1.1871,20210712  07:50:00
17406,1.187125,1.187185,1.1871,1.1871,20210712  07:51:00
17407,1.187105,1.187125,1.187095,1.187125,20210712  07:52:00
17408,1.187105,1.18711,1.187095,1.187105,20210712  07:53:00
17409,1.187145,1.187155,1.187105,1.187105,20210712  07:54:00
17410,1.187105,1.187155,1.187105,1.187145,20210712  07:55:00
17411,1.187145,1.18719,1.187105,1.187105,20210712  07:56:00
17412,1.187175,1.187205,1.187145,1.187145,20210712  07:57:00
17413,1.187275,1.187285,1.187165,1.187175,20210712  07:58:00
17414,1.1873,1.187315,1.187265,1.187275,20210712  07:59:00
17415,1.187405,1.187415,1.1873,1.1873,20210712  08:00:00
17416,1.18745,1.18745,1.187365,1.187405,20210712  08:01:00
17417,1.18745,1.187475,1.187385,1.18745,20210712  08:02:00
17418,1.18729,1.18745,1.18729,1.18745,20210712  08:03:00
17419,1.18728,1.18734,1.18725,1.18729,20210712  08:04:00
17420,1.187185,1.18728,1.18717,1.18728,20210712  08:05:00
17421,1.187225,1.187235,1.187155,1.187185,20210712  08:06:00
17422,1.18725,1.187265,1.187215,1.187225,20210712  08:07:00
17423,1.18725,1.187275,1.187215,1.18725,20210712  08:08:00
17424,1.187255,1.187265,1.187215,1.18725,20210712  08:09:00
17425,1.187255,1.187265,1.18725,1.187255,20210712  08:10:00
17426,1.187205,1.187255,1.187185,1.187255,20210712  08:11:00
17427,1.18731,1.187355,1.187195,1.187205,20210712  08:12:00
17428,1.187355,1.187365,1.187305,1.18731,20210712  08:13:00
17429,1.187455,1.187455,1.187355,1.187355,20210712  08:14:00
17430,1.187405,1.18746,1.187395,1.187455,20210712  08:15:00
17431,1.187375,1.187405,1.187365,1.187405,20210712  08:16:00
17432,1.187475,1.187475,1.187375,1.187375,20210712  08:17:00
17433,1.18746,1.187475,1.187455,1.187475,20210712  08:18:00
17434,1.187415,1.18746,1.1874,1.18746,20210712  08:19:00
17435,1.187455,1.18746,1.187405,1.187415,20210712  08:20:00
17436,1.187415,1.18746,1.187415,1.187455,20210712  08:21:00
17437,1.18743,1.18743,1.187405,1.187415,20210712  08:22:00
17438,1.187405,1.187445,1.18735,1.18743,20210712  08:23:00
17439,1.1874,1.18741,1.187375,1.187405,20210712  08:24:00
17440,1.187395,1.187425,1.187365,1.1874,20210712  08:25:00
17441,1.18734,1.1874,1.18734,1.187395,20210712  08:26:00
17442,1.187245,1.187355,1.187245,1.18734,20210712  08:27:00
17443,1.18711,1.187255,1.1871,1.187245,20210712  08:28:00
17444,1.187145,1.18717,1.187105,1.18711,20210712  08:29:00
17445,1.18715,1.18716,1.187115,1.187145,20210712  08:30:00
17446,1.18714,1.18717,1.187125,1.18715,20210712  08:31:00
17447,1.18715,1.18716,1.18711,1.18714,20210712  08:32:00
17448,1.18715,1.187175,1.187145,1.18715,20210712  08:33:00
17449,1.18715,1.18715,1.187145,1.18715,20210712  08:34:00
17450,1.1872,1.187245,1.187145,1.18715,20210712  08:35:00
17451,1.18724,1.187245,1.187195,1.1872,20210712  08:36:00
17452,1.187295,1.187295,1.18724,1.18724,20210712  08:37:00
17453,1.187245,1.187305,1.18724,1.187295,20210712  08:38:00
17454,1.187215,1.187245,1.187215,1.187245,20210712  08:39:00
17455,1.187215,1.187235,1.187205,1.187215,20210712  08:40:00
17456,1.187205,1.187215,1.18719,1.187215,20210712  08:41:00
17457,1.18719,1.187205,1.187155,1.187205,20210712  08:42:00
17458,1.18719,1.187195,1.18719,1.18719,20210712  08:43:00
17459,1.18714,1.18719,1.187115,1.18719,20210712  08:44:00
17460,1.18714,1.187155,1.187135,1.18714,20210712  08:45:00
17461,1.18714,1.18714,1.18714,1.18714,20210712  08:46:00
17462,1.1871,1.187145,1.187095,1.18714,20210712  08:47:00
17463,1.18708,1.18711,1.18708,1.1871,20210712  08:48:00
17464,1.187095,1.187095,1.18708,1.18708,20210712  08:49:00
17465,1.187095,1.187095,1.187095,1.187095,20210712  08:50:00
17466,1.186995,1.187095,1.186985,1.187095,20210712  08:51:00
17467,1.187005,1.18701,1.186995,1.186995,20210712  08:52:00
17468,1.18701,1.18701,1.18699,1.187005,20210712  08:53:00
17469,1.186995,1.18704,1.186995,1.18701,20210712  08:54:00
17470,1.186945,1.186995,1.18693,1.186995,20210712  08:55:00
17471,1.186935,1.186955,1.18689,1.186945,20210712  08:56:00
17472,1.186985,1.186995,1.186935,1.186935,20210712  08:57:00
17473,1.187015,1.18704,1.186985,1.186985,20210712  08:58:00
17474,1.186985,1.187015,1.186945,1.187015,20210712  08:59:00
17475,1.187035,1.187035,1.186985,1.186985,20210712  09:00:00
17476,1.186995,1.187055,1.186995,1.187035,20210712  09:01:00
17477,1.186995,1.187015,1.186985,1.186995,20210712  09:02:00
17478,1.186935,1.186995,1.186935,1.186995,20210712  09:03:00
17479,1.186945,1.186955,1.186895,1.186935,20210712  09:04:00
17480,1.18693,1.186945,1.186895,1.186945,20210712  09:05:00
17481,1.186905,1.18693,1.18684,1.18693,20210712  09:06:00
17482,1.18693,1.186935,1.186885,1.186905,20210712  09:07:00
17483,1.186885,1.18693,1.18688,1.18693,20210712  09:08:00
17484,1.186875,1.186885,1.18684,1.186885,20210712  09:09:00
17485,1.18684,1.186875,1.186835,1.186875,20210712  09:10:00
17486,1.18679,1.186845,1.186775,1.18684,20210712  09:11:00
17487,1.18685,1.186865,1.18679,1.18679,20210712  09:12:00
17488,1.18687,1.186875,1.18685,1.18685,20210712  09:13:00
17489,1.186885,1.186885,1.18687,1.18687,20210712  09:14:00
17490,1.18689,1.18689,1.186875,1.186885,20210712  09:15:00
17491,1.186885,1.186895,1.18686,1.18689,20210712  09:16:00
17492,1.186875,1.186885,1.186875,1.186885,20210712  09:17:00
17493,1.186845,1.186885,1.18684,1.186875,20210712  09:18:00
17494,1.186855,1.18687,1.18684,1.186845,20210712  09:19:00
17495,1.186845,1.186885,1.18684,1.186855,20210712  09:20:00
17496,1.186865,1.186865,1.186845,1.186845,20210712  09:21:00
17497,1.186845,1.18688,1.18684,1.186865,20210712  09:22:00
17498,1.18688,1.18688,1.186845,1.186845,20210712  09:23:00
17499,1.186855,1.186935,1.18684,1.18688,20210712  09:24:00
17500,1.186845,1.18689,1.18684,1.186855,20210712  09:25:00
17501,1.186785,1.186845,1.18678,1.186845,20210712  09:26:00
17502,1.186795,1.186795,1.18678,1.186785,20210712  09:27:00
17503,1.18684,1.18685,1.186785,1.186795,20210712  09:28:00
17504,1.186945,1.186945,1.186835,1.18684,20210712  09:29:00
17505,1.186845,1.186945,1.186825,1.186945,20210712  09:30:00
17506,1.186705,1.186845,1.186675,1.186845,20210712  09:31:00
17507,1.186695,1.186795,1.186675,1.186705,20210712  09:32:00
17508,1.186675,1.18673,1.18667,1.186695,20210712  09:33:00
17509,1.186575,1.186695,1.18657,1.186675,20210712  09:34:00
17510,1.186635,1.186645,1.186575,1.186575,20210712  09:35:00
17511,1.186635,1.186665,1.186625,1.186635,20210712  09:36:00
17512,1.18664,1.186665,1.186625,1.186635,20210712  09:37:00
17513,1.186635,1.186645,1.186595,1.18664,20210712  09:38:00
17514,1.186635,1.186665,1.186625,1.186635,20210712  09:39:00
17515,1.186635,1.186685,1.186635,1.186635,20210712  09:40:00
17516,1.18664,1.186645,1.186635,1.186635,20210712  09:41:00
17517,1.186645,1.18667,1.18663,1.18664,20210712  09:42:00
17518,1.186595,1.18666,1.186595,1.186645,20210712  09:43:00
17519,1.18658,1.186635,1.186575,1.186595,20210712  09:44:00
17520,1.18658,1.186615,1.186575,1.18658,20210712  09:45:00
17521,1.186595,1.186595,1.186575,1.18658,20210712  09:46:00
17522,1.186595,1.18661,1.186575,1.186595,20210712  09:47:00
17523,1.186595,1.186595,1.18658,1.186595,20210712  09:48:00
17524,1.18657,1.18661,1.186535,1.186595,20210712  09:49:00
17525,1.18658,1.18658,1.18655,1.18657,20210712  09:50:00
17526,1.186585,1.186585,1.18658,1.18658,20210712  09:51:00
17527,1.18658,1.186605,1.186575,1.186585,20210712  09:52:00
17528,1.186645,1.186645,1.18658,1.18658,20210712  09:53:00
17529,1.186645,1.18667,1.18664,1.186645,20210712  09:54:00
17530,1.186645,1.18666,1.186635,1.186645,20210712  09:55:00
17531,1.186695,1.186695,1.186645,1.186645,20210712  09:56:00
17532,1.186735,1.186755,1.18669,1.186695,20210712  09:57:00
17533,1.18679,1.18679,1.186685,1.186735,20210712  09:58:00
17534,1.18688,1.186885,1.18679,1.18679,20210712  09:59:00
17535,1.18685,1.18689,1.18684,1.18688,20210712  10:00:00
17536,1.186785,1.18685,1.186775,1.18685,20210712  10:01:00
17537,1.186635,1.186785,1.186635,1.186785,20210712  10:02:00
17538,1.18667,1.186685,1.186635,1.186635,20210712  10:03:00
17539,1.18667,1.18667,1.186665,1.18667,20210712  10:04:00
17540,1.186775,1.186785,1.18667,1.18667,20210712  10:05:00
17541,1.18679,1.18679,1.186725,1.186775,20210712  10:06:00
17542,1.186805,1.186805,1.186775,1.18679,20210712  10:07:00
17543,1.186795,1.186815,1.186775,1.186805,20210712  10:08:00
17544,1.186805,1.186805,1.186775,1.186795,20210712  10:09:00
17545,1.18684,1.186855,1.186795,1.186805,20210712  10:10:00
17546,1.186845,1.18686,1.18684,1.18684,20210712  10:11:00
17547,1.18693,1.186945,1.186845,1.186845,20210712  10:12:00
17548,1.186895,1.18693,1.18687,1.18693,20210712  10:13:00
17549,1.1869,1.1869,1.186885,1.186895,20210712  10:14:00
17550,1.186895,1.1869,1.18689,1.1869,20210712  10:15:00
17551,1.18689,1.1869,1.18689,1.186895,20210712  10:16:00
17552,1.186935,1.186945,1.18689,1.18689,20210712  10:17:00
17553,1.18689,1.186935,1.186885,1.186935,20210712  10:18:00
17554,1.186985,1.186985,1.186875,1.18689,20210712  10:19:00
17555,1.186985,1.186995,1.186975,1.186985,20210712  10:20:00
17556,1.186985,1.186995,1.18689,1.186985,20210712  10:21:00
17557,1.18699,1.18699,1.186945,1.186985,20210712  10:22:00
17558,1.186985,1.18699,1.186945,1.18699,20210712  10:23:00
17559,1.186995,1.186995,1.186985,1.186985,20210712  10:24:00
17560,1.18701,1.187015,1.18699,1.186995,20210712  10:25:00
17561,1.186945,1.18702,1.186945,1.18701,20210712  10:26:00
17562,1.18689,1.186945,1.18688,1.186945,20210712  10:27:00
17563,1.186845,1.186925,1.18684,1.18689,20210712  10:28:00
17564,1.18684,1.18689,1.18684,1.186845,20210712  10:29:00
17565,1.186805,1.18684,1.1868,1.18684,20210712  10:30:00
17566,1.186885,1.186925,1.186805,1.186805,20210712  10:31:00
17567,1.186885,1.18689,1.186855,1.186885,20210712  10:32:00
17568,1.186885,1.18689,1.186845,1.186885,20210712  10:33:00
17569,1.18693,1.18693,1.186885,1.186885,20210712  10:34:00
17570,1.18693,1.186945,1.186925,1.18693,20210712  10:35:00
17571,1.186945,1.186945,1.18693,1.18693,20210712  10:36:00
17572,1.18693,1.186945,1.18693,1.186945,20210712  10:37:00
17573,1.186945,1.186955,1.186925,1.18693,20210712  10:38:00
17574,1.186935,1.18696,1.186935,1.186945,20210712  10:39:00
17575,1.186995,1.187015,1.186935,1.186935,20210712  10:40:00
17576,1.186995,1.186995,1.186945,1.186995,20210712  10:41:00
17577,1.187,1.187,1.18699,1.186995,20210712  10:42:00
17578,1.187,1.18702,1.186995,1.187,20210712  10:43:00
17579,1.186935,1.187,1.186935,1.187,20210712  10:44:00
17580,1.186935,1.186935,1.186935,1.186935,20210712  10:45:00
17581,1.186935,1.18694,1.1869,1.186935,20210712  10:46:00
17582,1.1869,1.186935,1.186815,1.186935,20210712  10:47:00
17583,1.18685,1.1869,1.186805,1.1869,20210712  10:48:00
17584,1.186845,1.186855,1.18684,1.18685,20210712  10:49:00
17585,1.18685,1.18689,1.186835,1.186845,20210712  10:50:00
17586,1.186855,1.18687,1.186835,1.18685,20210712  10:51:00
17587,1.18685,1.18686,1.186845,1.186855,20210712  10:52:00
17588,1.18684,1.18685,1.186825,1.18685,20210712  10:53:00
17589,1.186785,1.18684,1.186735,1.18684,20210712  10:54:00
17590,1.18675,1.18679,1.18675,1.186785,20210712  10:55:00
17591,1.186695,1.18675,1.186695,1.18675,20210712  10:56:00
17592,1.1867,1.186745,1.186645,1.186695,20210712  10:57:00
17593,1.186745,1.186755,1.18667,1.1867,20210712  10:58:00
17594,1.186705,1.186745,1.186705,1.186745,20210712  10:59:00
17595,1.18675,1.186785,1.186705,1.186705,20210712  11:00:00
17596,1.186685,1.18675,1.186685,1.18675,20210712  11:01:00
17597,1.18679,1.186795,1.186685,1.186685,20210712  11:02:00
17598,1.186795,1.18684,1.18675,1.18679,20210712  11:03:00
17599,1.186745,1.186835,1.18669,1.186795,20210712  11:04:00
17600,1.186735,1.1868,1.186735,1.186745,20210712  11:05:00
17601,1.18675,1.18675,1.186705,1.186735,20210712  11:06:00
17602,1.186655,1.186755,1.18663,1.18675,20210712  11:07:00
17603,1.186645,1.18671,1.186645,1.186655,20210712  11:08:00
17604,1.186645,1.18669,1.186625,1.186645,20210712  11:09:00
17605,1.186675,1.186705,1.186615,1.186645,20210712  11:10:00
17606,1.18658,1.186675,1.186545,1.186675,20210712  11:11:00
17607,1.186575,1.18661,1.186575,1.18658,20210712  11:12:00
17608,1.186645,1.186645,1.186575,1.186575,20210712  11:13:00
17609,1.18666,1.18669,1.186645,1.186645,20210712  11:14:00
17610,1.18662,1.18666,1.186575,1.18666,20210712  11:15:00
17611,1.18664,1.18664,1.186575,1.18662,20210712  11:16:00
17612,1.1867,1.1867,1.18661,1.18664,20210712  11:17:00
17613,1.18675,1.186765,1.186695,1.1867,20210712  11:18:00
17614,1.18674,1.18675,1.18671,1.18675,20210712  11:19:00
17615,1.186695,1.186745,1.18669,1.18674,20210712  11:20:00
17616,1.18664,1.186695,1.18664,1.186695,20210712  11:21:00
17617,1.18666,1.18671,1.18664,1.18664,20210712  11:22:00
17618,1.186705,1.18672,1.18666,1.18666,20210712  11:23:00
17619,1.186745,1.186785,1.1867,1.186705,20210712  11:24:00
17620,1.186795,1.1868,1.18672,1.186745,20210712  11:25:00
17621,1.18688,1.186885,1.18679,1.186795,20210712  11:26:00
17622,1.186845,1.186905,1.1868,1.18688,20210712  11:27:00
17623,1.186795,1.186855,1.186795,1.186845,20210712  11:28:00
17624,1.186745,1.186835,1.186725,1.186795,20210712  11:29:00
17625,1.186715,1.18676,1.18654,1.186745,20210712  11:30:00
17626,1.186785,1.18685,1.186715,1.186715,20210712  11:31:00
17627,1.186645,1.186785,1.18664,1.186785,20210712  11:32:00
17628,1.18669,1.18673,1.18664,1.186645,20210712  11:33:00
17629,1.186725,1.186735,1.18667,1.18669,20210712  11:34:00
17630,1.186885,1.186885,1.186725,1.186725,20210712  11:35:00
17631,1.186795,1.186885,1.18679,1.186885,20210712  11:36:00
17632,1.186785,1.186815,1.18675,1.186795,20210712  11:37:00
17633,1.18676,1.186845,1.18676,1.186785,20210712  11:38:00
17634,1.186595,1.18676,1.186585,1.18676,20210712  11:39:00
17635,1.186635,1.186645,1.18656,1.186595,20210712  11:40:00
17636,1.186645,1.186685,1.18663,1.186635,20210712  11:41:00
17637,1.186645,1.186665,1.18663,1.186645,20210712  11:42:00
17638,1.186555,1.186645,1.18654,1.186645,20210712  11:43:00
17639,1.18644,1.186565,1.1864,1.186555,20210712  11:44:00
17640,1.186345,1.18644,1.18634,1.18644,20210712  11:45:00
17641,1.1864,1.1864,1.18627,1.186345,20210712  11:46:00
17642,1.18634,1.18641,1.186325,1.1864,20210712  11:47:00
17643,1.186405,1.186435,1.186275,1.18634,20210712  11:48:00
17644,1.186455,1.186455,1.186355,1.186405,20210712  11:49:00
17645,1.186505,1.186505,1.186435,1.186455,20210712  11:50:00
17646,1.186525,1.186535,1.186475,1.186505,20210712  11:51:00
17647,1.186495,1.186535,1.186445,1.186525,20210712  11:52:00
17648,1.1864,1.18651,1.1864,1.186495,20210712  11:53:00
17649,1.186295,1.18643,1.186295,1.1864,20210712  11:54:00
17650,1.18632,1.186385,1.18623,1.186295,20210712  11:55:00
17651,1.18632,1.186375,1.186285,1.18632,20210712  11:56:00
17652,1.186195,1.18632,1.186185,1.18632,20210712  11:57:00
17653,1.18614,1.1862,1.186095,1.186195,20210712  11:58:00
17654,1.186355,1.186375,1.186135,1.18614,20210712  11:59:00
17655,1.186565,1.186565,1.186355,1.186355,20210712  12:00:00
17656,1.186705,1.186715,1.186565,1.186565,20210712  12:01:00
17657,1.186715,1.18675,1.186645,1.186705,20210712  12:02:00
17658,1.186795,1.186815,1.186695,1.186715,20210712  12:03:00
17659,1.186665,1.186795,1.186645,1.186795,20210712  12:04:00
17660,1.186705,1.186715,1.186625,1.186665,20210712  12:05:00
17661,1.186515,1.186705,1.18649,1.186705,20210712  12:06:00
17662,1.186475,1.186555,1.186445,1.186515,20210712  12:07:00
17663,1.186345,1.186505,1.186345,1.186475,20210712  12:08:00
17664,1.186405,1.186405,1.186315,1.186345,20210712  12:09:00
17665,1.186445,1.186445,1.1864,1.186405,20210712  12:10:00
17666,1.186295,1.186445,1.186285,1.186445,20210712  12:11:00
17667,1.18614,1.186295,1.18614,1.186295,20210712  12:12:00
17668,1.186035,1.186175,1.186015,1.18614,20210712  12:13:00
17669,1.185945,1.186085,1.18594,1.186035,20210712  12:14:00
17670,1.185965,1.185985,1.185925,1.185945,20210712  12:15:00
17671,1.185935,1.186075,1.185935,1.185965,20210712  12:16:00
17672,1.185785,1.185965,1.185765,1.185935,20210712  12:17:00
17673,1.185745,1.185785,1.18561,1.185785,20210712  12:18:00
17674,1.185735,1.185765,1.1857,1.185745,20210712  12:19:00
17675,1.18579,1.18583,1.185685,1.185735,20210712  12:20:00
17676,1.185815,1.18583,1.1857,1.18579,20210712  12:21:00
17677,1.185805,1.18584,1.185785,1.185815,20210712  12:22:00
17678,1.185985,1.185985,1.185805,1.185805,20210712  12:23:00
17679,1.185935,1.185985,1.1859,1.185985,20210712  12:24:00
17680,1.185825,1.185935,1.18579,1.185935,20210712  12:25:00
17681,1.18587,1.185875,1.18572,1.185825,20210712  12:26:00
17682,1.185945,1.18596,1.18587,1.18587,20210712  12:27:00
17683,1.186195,1.186215,1.185945,1.185945,20210712  12:28:00
17684,1.186235,1.186265,1.186145,1.186195,20210712  12:29:00
17685,1.185965,1.186235,1.185815,1.186235,20210712  12:30:00
17686,1.186005,1.186085,1.18587,1.185965,20210712  12:31:00
17687,1.186285,1.18629,1.185995,1.186005,20210712  12:32:00
17688,1.18605,1.186295,1.185965,1.186285,20210712  12:33:00
17689,1.186295,1.186315,1.18605,1.18605,20210712  12:34:00
17690,1.18614,1.18631,1.186135,1.186295,20210712  12:35:00
17691,1.186315,1.186315,1.186135,1.18614,20210712  12:36:00
17692,1.1864,1.1864,1.186255,1.186315,20210712  12:37:00
17693,1.186425,1.186445,1.186355,1.1864,20210712  12:38:00
17694,1.18666,1.186665,1.186425,1.186425,20210712  12:39:00
17695,1.18676,1.186845,1.186605,1.18666,20210712  12:40:00
17696,1.186755,1.186815,1.18675,1.18676,20210712  12:41:00
17697,1.186975,1.186975,1.186755,1.186755,20210712  12:42:00
17698,1.18705,1.18705,1.186915,1.186975,20210712  12:43:00
17699,1.18711,1.187215,1.187045,1.18705,20210712  12:44:00
17700,1.187015,1.187185,1.18695,1.18711,20210712  12:45:00
17701,1.187165,1.187165,1.18693,1.187015,20210712  12:46:00
17702,1.187045,1.187175,1.186985,1.187165,20210712  12:47:00
17703,1.187105,1.187125,1.187015,1.187045,20210712  12:48:00
17704,1.186865,1.187105,1.186855,1.187105,20210712  12:49:00
17705,1.186755,1.186905,1.186725,1.186865,20210712  12:50:00
17706,1.186775,1.18684,1.186665,1.186755,20210712  12:51:00
17707,1.187045,1.187105,1.18675,1.186775,20210712  12:52:00
17708,1.187055,1.187135,1.187005,1.187045,20210712  12:53:00
17709,1.186955,1.187105,1.186915,1.187055,20210712  12:54:00
17710,1.187045,1.187155,1.186955,1.186955,20210712  12:55:00
17711,1.18715,1.187165,1.186955,1.187045,20210712  12:56:00
17712,1.187105,1.187165,1.1871,1.18715,20210712  12:57:00
17713,1.18728,1.18728,1.1871,1.187105,20210712  12:58:00
17714,1.187125,1.187295,1.187125,1.18728,20210712  12:59:00
17715,1.187105,1.187165,1.187065,1.187125,20210712  13:00:00
17716,1.187105,1.187175,1.1871,1.187105,20210712  13:01:00
17717,1.187,1.187135,1.186965,1.187105,20210712  13:02:00
17718,1.187165,1.187175,1.187,1.187,20210712  13:03:00
17719,1.18722,1.187225,1.187155,1.187165,20210712  13:04:00
17720,1.18737,1.187385,1.187215,1.18722,20210712  13:05:00
17721,1.1871,1.18737,1.187065,1.18737,20210712  13:06:00
17722,1.1871,1.187155,1.186925,1.1871,20210712  13:07:00
17723,1.187175,1.187215,1.1871,1.1871,20210712  13:08:00
17724,1.187195,1.187285,1.187145,1.187175,20210712  13:09:00
17725,1.187165,1.187205,1.187105,1.187195,20210712  13:10:00
17726,1.187305,1.187325,1.187065,1.187165,20210712  13:11:00
17727,1.187265,1.187345,1.187215,1.187305,20210712  13:12:00
17728,1.187195,1.187325,1.187195,1.187265,20210712  13:13:00
17729,1.186945,1.18724,1.186925,1.187195,20210712  13:14:00
17730,1.186895,1.186945,1.18675,1.186945,20210712  13:15:00
17731,1.186995,1.187005,1.186885,1.186895,20210712  13:16:00
17732,1.18719,1.187195,1.186955,1.186995,20210712  13:17:00
17733,1.187435,1.187435,1.187175,1.18719,20210712  13:18:00
17734,1.187695,1.187695,1.187385,1.187435,20210712  13:19:00
17735,1.187755,1.187795,1.187605,1.187695,20210712  13:20:00
17736,1.18789,1.187895,1.187715,1.187755,20210712  13:21:00
17737,1.187735,1.187935,1.187695,1.18789,20210712  13:22:00
17738,1.187695,1.18781,1.187635,1.187735,20210712  13:23:00
17739,1.187645,1.187805,1.187635,1.187695,20210712  13:24:00
17740,1.187545,1.187735,1.187545,1.187645,20210712  13:25:00
17741,1.18728,1.187575,1.187225,1.187545,20210712  13:26:00
17742,1.187675,1.18769,1.187245,1.18728,20210712  13:27:00
17743,1.187805,1.187895,1.18767,1.187675,20210712  13:28:00
17744,1.187745,1.187835,1.187715,1.187805,20210712  13:29:00
17745,1.18769,1.18779,1.187615,1.187745,20210712  13:30:00
17746,1.187615,1.18769,1.18745,1.18769,20210712  13:31:00
17747,1.187565,1.187615,1.187505,1.187615,20210712  13:32:00
17748,1.187515,1.187565,1.18745,1.187565,20210712  13:33:00
17749,1.187695,1.187755,1.18751,1.187515,20210712  13:34:00
17750,1.187745,1.187775,1.187645,1.187695,20210712  13:35:00
17751,1.187635,1.187745,1.187435,1.187745,20210712  13:36:00
17752,1.187855,1.187875,1.187635,1.187635,20210712  13:37:00
17753,1.187855,1.187895,1.187845,1.187855,20210712  13:38:00
17754,1.187845,1.18794,1.18784,1.187855,20210712  13:39:00
17755,1.187775,1.187895,1.187755,1.187845,20210712  13:40:00
17756,1.187825,1.187845,1.187735,1.187775,20210712  13:41:00
17757,1.187545,1.187845,1.1875,1.187825,20210712  13:42:00
17758,1.187545,1.187565,1.187505,1.187545,20210712  13:43:00
17759,1.18759,1.187635,1.187455,1.187545,20210712  13:44:00
17760,1.187545,1.18763,1.187515,1.18759,20210712  13:45:00
17761,1.187635,1.187635,1.187545,1.187545,20210712  13:46:00
17762,1.187645,1.187735,1.187595,1.187635,20210712  13:47:00
17763,1.187545,1.187655,1.187545,1.187645,20210712  13:48:00
17764,1.187645,1.187705,1.187545,1.187545,20210712  13:49:00
17765,1.187705,1.187795,1.187645,1.187645,20210712  13:50:00
17766,1.18777,1.187785,1.187685,1.187705,20210712  13:51:00
17767,1.1879,1.187915,1.18777,1.18777,20210712  13:52:00
17768,1.187955,1.187985,1.187895,1.1879,20210712  13:53:00
17769,1.187845,1.18798,1.187835,1.187955,20210712  13:54:00
17770,1.187795,1.187875,1.18778,1.187845,20210712  13:55:00
17771,1.187585,1.187845,1.187575,1.187795,20210712  13:56:00
17772,1.18754,1.187655,1.18754,1.187585,20210712  13:57:00
17773,1.187485,1.187575,1.187485,1.18754,20210712  13:58:00
17774,1.18755,1.187735,1.187485,1.187485,20210712  13:59:00
17775,1.187395,1.187575,1.187385,1.18755,20210712  14:00:00
17776,1.187175,1.187435,1.187175,1.187395,20210712  14:01:00
17777,1.187075,1.187255,1.187075,1.187175,20210712  14:02:00
17778,1.187085,1.187135,1.186995,1.187075,20210712  14:03:00
17779,1.187045,1.187105,1.187015,1.187085,20210712  14:04:00
17780,1.186955,1.187085,1.186925,1.187045,20210712  14:05:00
17781,1.18719,1.187205,1.186955,1.186955,20210712  14:06:00
17782,1.187355,1.187435,1.187155,1.18719,20210712  14:07:00
17783,1.18737,1.187405,1.187285,1.187355,20210712  14:08:00
17784,1.187325,1.187395,1.187255,1.18737,20210712  14:09:00
17785,1.187175,1.187325,1.18716,1.187325,20210712  14:10:00
17786,1.18702,1.187205,1.18702,1.187175,20210712  14:11:00
17787,1.1871,1.187135,1.186975,1.18702,20210712  14:12:00
17788,1.187085,1.18719,1.187085,1.1871,20210712  14:13:00
17789,1.187015,1.187235,1.186935,1.187085,20210712  14:14:00
17790,1.186905,1.187015,1.18684,1.187015,20210712  14:15:00
17791,1.187125,1.187125,1.186895,1.186905,20210712  14:16:00
17792,1.187205,1.187205,1.186955,1.187125,20210712  14:17:00
17793,1.187195,1.18722,1.187155,1.187205,20210712  14:18:00
17794,1.187295,1.187295,1.187155,1.187195,20210712  14:19:00
17795,1.187215,1.18736,1.1872,1.187295,20210712  14:20:00
